,1,2,3,4,5,6,7,8,9,10,11,12
Gina,0.543753147125,-0.438917428255,1.04519307613,0.888594806194,0.531673252583,-0.191417306662,0.340013295412,0.750760018826,-0.103019624949,-0.363090842962,0.350979566574,0.966877937317
James,-0.283003032207,0.491949826479,-0.295577704906,-0.61343473196,-0.900595724583,0.301606565714,-0.247563228011,0.0338363610208,0.38572499156,-0.536625564098,-0.0921702384949,0.273158937693
Jennifer,-0.83290630579,0.455989360809,-0.122510775924,-0.0596101880074,-0.174891084433,0.834312796593,-0.133529856801,0.0377180874348,-0.158258870244,-0.17127455771,-0.374077856541,0.67280459404
Lucia,1.8010187149,-1.12843465805,0.053982835263,-0.508751869202,0.0568683855236,-0.577146172523,-0.23378367722,-0.705609679222,0.212009966373,-0.0689792335033,0.115951560438,-0.556187689304
Marco,-0.204954460263,-0.380214691162,0.776173233986,0.406359791756,-0.912710011005,-0.322077989578,0.265681535006,0.375528275967,0.0940663740039,-0.571568727493,0.361478894949,0.857573151588
Margaret,0.0618584565818,0.999405682087,-0.834291636944,-0.642766296864,-1.04347813129,0.659467637539,-0.155244275928,-1.04164743423,0.509211242199,0.498316079378,-0.644451498985,-1.26986300945
Maria,0.615506350994,-1.16805827618,-0.403811484575,-0.436389505863,-0.705520570278,-0.0336282737553,0.92144382,-0.767809987068,0.0597981140018,-1.25515341759,-0.0354037433863,-0.238033428788
Penelope,-0.787533581257,0.317065030336,-0.350382745266,-0.640858411789,-0.434896916151,0.0233571901917,0.0874867141247,-0.478393405676,-1.07183349133,-0.536771178246,0.0949274376035,-0.724378585815
Pierro,-0.431466013193,-0.860276341438,0.514596283436,0.419055253267,0.696953952312,0.412840098143,-0.515587806702,0.932912111282,-0.44843313098,-0.484077125788,0.955501198769,-0.55385440588
Roberto,0.388463944197,-1.17956888676,-0.425531476736,-0.693620920181,-0.591235995293,0.00206031906419,1.17202985287,-0.59105181694,0.0361001566052,-1.24918937683,0.00981389451772,-0.561476767063
Sophia,1.11401605606,-0.0255024246871,0.301176548004,0.198511391878,0.903019249439,-0.667714118958,-0.052645534277,0.154583722353,0.775830090046,-1.09419178963,-0.360279023647,-0.40447807312
Tomaso,-0.0141253462061,-0.346151739359,0.788082420826,1.12363123894,0.638214111328,0.450237900019,-0.382054120302,1.22870802879,0.321771591902,-0.636080682278,0.724667131901,0.935377418995
Victoria,-0.298572480679,0.310836076736,-0.292055428028,-0.318407654762,-0.538431107998,-0.7322742939,-0.149599209428,-0.464904785156,-0.388607501984,1.43153309822,-0.121305398643,-0.194439813495
aunt,-0.901906013489,-1.44415068626,0.383158236742,-0.0311550498009,-0.376042991877,1.72045767307,0.016173562035,0.98059874773,-0.979384958744,-0.857670545578,1.63275837898,-0.692436277866
brother,0.370288968086,0.955886602402,0.0987398028374,-0.110455110669,-0.07258233428,-0.278481662273,-0.19085483253,-1.0453608036,0.602739810944,0.0143253393471,-0.953407347202,0.735213160515
daughter,0.335821658373,-0.389481574297,0.107796311378,0.145005270839,-0.497046500444,0.1453422755,-0.297577917576,-0.371774464846,-0.0809743776917,-1.03423511982,-0.133245304227,0.706170558929
father,-0.667575597763,0.0995451509953,0.485386908054,0.428517788649,0.408061951399,0.398362517357,-0.413135439157,0.427860170603,-0.348385691643,-1.54636585712,0.330013841391,0.142986282706
husband,-0.44013851881,0.0250638443977,0.741653323174,0.458914011717,0.770784199238,-0.864286959171,0.138283133507,0.448256611824,-0.131171450019,0.492455899715,0.101763047278,0.90456110239
mother,-0.421473681927,-0.140927359462,-0.873399853706,-1.02711355686,-0.682088494301,0.630257248878,0.0520160906017,0.0518014803529,-0.705700993538,-0.335926502943,0.135804384947,-0.457766145468
nephew,1.48871099949,1.17010450363,-0.535013914108,-0.877854347229,0.29004779458,-0.905705690384,-1.06534910202,-1.55331635475,1.96327984333,0.738588988781,-0.93046015501,-0.691728293896
niece,-0.348493099213,-0.899049818516,0.714209198952,0.91895544529,1.27810299397,-0.472194254398,-1.30094742775,0.684835672379,-0.213739976287,-0.432099848986,-0.951926469803,1.51514410973
sister,-1.46394336224,-0.996097743511,-1.26305007935,0.081042997539,0.133280515671,0.567931413651,0.737569093704,0.0492259413004,-0.602170228958,-0.42781317234,0.638984918594,0.123966924846
son,0.870469391346,0.97311770916,0.149346753955,0.10416918993,1.10729920864,-1.07742893696,0.24631755054,-0.763648986816,0.870065748692,1.18995392323,-0.606219768524,-0.645901739597
uncle,0.752286434174,-0.190569356084,-0.587292969227,-1.32425570488,-0.445044875145,-0.363181293011,-0.432325601578,-0.561782181263,-0.260494410992,1.02339208126,0.00713556306437,-0.330515950918
wife,-0.0746173560619,-0.243565797806,-0.170798912644,-0.939514219761,-0.472422868013,-0.0413524322212,0.787399113178,-0.695963978767,-0.646480321884,-0.0145879555494,0.212010070682,-0.633196055889
